"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e6040d8f4aa2b860a18750","1eqeo9r","67f3078347506a49d499c545","2","high","true","false","false","54","2025-10-08 08:26:11.874144+00"
"68e6040d8f4aa2b860a18750","wusu8k","67f3078347506a49d499c545","4","high","true","false","false","57","2025-10-08 08:26:11.916388+00"
"68e6040d8f4aa2b860a18750","xwemjf","67f3078347506a49d499c545","3","high","true","false","false","126","2025-10-08 08:26:11.991353+00"
"68e6040d8f4aa2b860a18750","17xh48e","67f3078347506a49d499c545","3","low","true","false","false","60","2025-10-08 08:26:11.882998+00"
"68e6040d8f4aa2b860a18750","6zdjnh","67f3078347506a49d499c545","3","high","true","false","false","54","2025-10-08 08:26:11.885523+00"
"68e6040d8f4aa2b860a18750","10qhssi","67f3078347506a49d499c545","2","high","true","false","false","184","2025-10-08 08:26:11.994489+00"
"68e6040d8f4aa2b860a18750","12t36r4","67f3078347506a49d499c545","2","high","true","true","false","65","2025-10-08 08:26:11.906109+00"
"68e6040d8f4aa2b860a18750","191u5uk","67f3078347506a49d499c545","1","high","true","false","false","119","2025-10-08 08:26:11.951194+00"
"68e6040d8f4aa2b860a18750","1fuzehg","67f3078347506a49d499c545","2","high","true","false","false","51","2025-10-08 08:26:11.956069+00"
"68e6040d8f4aa2b860a18750","abftci","67f3078347506a49d499c545","1","high","true","false","false","112","2025-10-08 08:26:11.981306+00"
"68e6040d8f4aa2b860a18750","1gp4ggb","67f3078347506a49d499c545","3","low","true","false","false","73","2025-10-08 08:26:11.920893+00"
"68e6040d8f4aa2b860a18750","14atpad","67f3078347506a49d499c545","3","high","true","false","false","80","2025-10-08 08:26:11.911437+00"
"68e6040d8f4aa2b860a18750","18mj231","67f3078347506a49d499c545","1","high","true","false","false","126","2025-10-08 08:26:11.985527+00"
"68e6040d8f4aa2b860a18750","1bamyn7","67f3078347506a49d499c545","3","high","true","false","false","135","2025-10-08 08:26:11.976492+00"
"68e6040d8f4aa2b860a18750","hw6d6r","67f3078347506a49d499c545","1","high","true","true","false","73","2025-10-08 08:26:11.926985+00"
"68e6040d8f4aa2b860a18750","14wv9wd","67f3078347506a49d499c545","4","low","true","false","false","112","2025-10-08 08:26:11.940744+00"
"68e6040d8f4aa2b860a18750","kv42sx","67f3078347506a49d499c545","0","high","true","false","false","55","2025-10-08 08:26:11.971462+00"
"68e6040d8f4aa2b860a18750","1gf354i","67f3078347506a49d499c545","3","low","true","false","false","84","2025-10-08 08:26:11.962846+00"
"68e6040d8f4aa2b860a18750","dw9su0","67f3078347506a49d499c545","0","low","true","false","false","94","2025-10-08 08:26:11.931014+00"
"68e6040d8f4aa2b860a18750","p8l49b","67f3078347506a49d499c545","3","high","true","false","false","235","2025-10-08 08:26:11.937654+00"
"68e6040d8f4aa2b860a18750","7uri47","67f3078347506a49d499c545","2","low","true","true","false","121","2025-10-08 08:26:11.889331+00"
"68e6040d8f4aa2b860a18750","1doqdgz","67f3078347506a49d499c545","1","high","true","false","false","156","2025-10-08 08:26:12.390751+00"
"68e6040d8f4aa2b860a18750","uicw7k","67f3078347506a49d499c545","0","high","true","false","false","324","2025-10-08 08:26:12.392799+00"
"68e6040d8f4aa2b860a18750","12h1mr5","67f3078347506a49d499c545","1","high","true","false","false","120","2025-10-08 08:26:12.397186+00"
"68e6040d8f4aa2b860a18750","1bax5uo","67f3078347506a49d499c545","3","low","true","false","false","115","2025-10-08 08:26:12.523784+00"
"68e6040d8f4aa2b860a18750","14motkf","67f3078347506a49d499c545","1","low","true","false","false","209","2025-10-08 08:26:12.52679+00"
"68e6040d8f4aa2b860a18750","l88g9h","67f3078347506a49d499c545","1","low","true","false","false","129","2025-10-08 08:26:12.529494+00"
"68e6040d8f4aa2b860a18750","1bl5kr8","67f3078347506a49d499c545","1","high","true","false","false","123","2025-10-08 08:26:12.533614+00"
"68e6040d8f4aa2b860a18750","vw9j4a","67f3078347506a49d499c545","1","high","true","false","false","49","2025-10-08 08:26:12.536054+00"
"68e66d723d80d3e484b075ee","hw6d6r","66f26de8c801a62c5db9e718","0","high","true","true","false","64","2025-10-08 14:14:21.448535+00"
"68e66d723d80d3e484b075ee","19epdu1","66f26de8c801a62c5db9e718","0","high","true","false","false","17","2025-10-08 14:14:21.573482+00"
"68e66d723d80d3e484b075ee","rw95kl","66f26de8c801a62c5db9e718","0","low","true","false","false","30","2025-10-08 14:14:21.578028+00"
"68e66d723d80d3e484b075ee","y0qkb7","66f26de8c801a62c5db9e718","2","high","true","false","false","58","2025-10-08 14:14:21.581582+00"
"68e66d723d80d3e484b075ee","1gf2mgh","66f26de8c801a62c5db9e718","2","high","true","false","false","60","2025-10-08 14:14:21.583471+00"
"68e66d723d80d3e484b075ee","7uri47","66f26de8c801a62c5db9e718","1","high","true","true","false","0","2025-10-08 14:14:21.585373+00"
"68e66d723d80d3e484b075ee","1b92gt0","66f26de8c801a62c5db9e718","2","high","true","false","false","26","2025-10-08 14:14:21.58789+00"
"68e6760a1c67af0120ff8aa4","kmsc3r","5dab6fb28a6fc50012dc42a8","2","high","true","false","false","80","2025-10-08 15:16:00.380417+00"
"68e6760a1c67af0120ff8aa4","1dfyp5i","5dab6fb28a6fc50012dc42a8","4","high","true","false","false","61","2025-10-08 15:16:00.418348+00"
"68e6760a1c67af0120ff8aa4","12di2rq","5dab6fb28a6fc50012dc42a8","3","high","true","false","false","45","2025-10-08 15:16:00.424995+00"
"68e6760a1c67af0120ff8aa4","1dm76ow","5dab6fb28a6fc50012dc42a8","3","high","true","false","false","115","2025-10-08 15:16:00.424843+00"
"68e6760a1c67af0120ff8aa4","1gf2mgh","5dab6fb28a6fc50012dc42a8","4","high","true","false","false","75","2025-10-08 15:16:00.423629+00"
"68e6760a1c67af0120ff8aa4","y0qkb7","5dab6fb28a6fc50012dc42a8","2","high","true","false","false","47","2025-10-08 15:16:00.415489+00"
"68e6760a1c67af0120ff8aa4","sckpic","5dab6fb28a6fc50012dc42a8","0","high","true","false","false","45","2025-10-08 15:16:00.39855+00"
"68e6760a1c67af0120ff8aa4","rw95kl","5dab6fb28a6fc50012dc42a8","1","high","true","false","false","43","2025-10-08 15:16:00.410994+00"
"68e6760a1c67af0120ff8aa4","19cha6o","5dab6fb28a6fc50012dc42a8","3","high","true","false","false","52","2025-10-08 15:16:00.43064+00"
"68e6760a1c67af0120ff8aa4","hw6d6r","5dab6fb28a6fc50012dc42a8","1","high","true","true","false","37","2025-10-08 15:16:00.428741+00"
"68e6760a1c67af0120ff8aa4","134soqz","5dab6fb28a6fc50012dc42a8","4","high","true","false","false","37","2025-10-08 15:16:00.434262+00"
"68e6760a1c67af0120ff8aa4","1gw4akb","5dab6fb28a6fc50012dc42a8","0","high","true","false","false","17","2025-10-08 15:16:00.434171+00"
"68e6760a1c67af0120ff8aa4","18uzw2h","5dab6fb28a6fc50012dc42a8","4","high","true","false","false","146","2025-10-08 15:16:00.433966+00"
"68e6760a1c67af0120ff8aa4","1d84k5y","5dab6fb28a6fc50012dc42a8","2","high","true","false","false","29","2025-10-08 15:16:00.431041+00"
"68e6760a1c67af0120ff8aa4","1b92gt0","5dab6fb28a6fc50012dc42a8","2","high","true","false","false","109","2025-10-08 15:16:00.434676+00"
"68e6760a1c67af0120ff8aa4","3digcl","5dab6fb28a6fc50012dc42a8","2","high","true","false","false","236","2025-10-08 15:16:00.434563+00"
"68e6760a1c67af0120ff8aa4","msv55k","5dab6fb28a6fc50012dc42a8","4","high","true","false","false","99","2025-10-08 15:16:00.43582+00"
"68e6760a1c67af0120ff8aa4","19epdu1","5dab6fb28a6fc50012dc42a8","0","high","true","false","false","47","2025-10-08 15:16:00.436526+00"
"68e6760a1c67af0120ff8aa4","zxn2qk","5dab6fb28a6fc50012dc42a8","2","high","true","false","false","70","2025-10-08 15:16:00.440228+00"
"68e6760a1c67af0120ff8aa4","x9vn5s","5dab6fb28a6fc50012dc42a8","1","high","true","false","false","79","2025-10-08 15:16:00.440015+00"
"68e6760a1c67af0120ff8aa4","ulv7k9","5dab6fb28a6fc50012dc42a8","4","high","true","false","false","83","2025-10-08 15:16:00.440367+00"
"68e6760a1c67af0120ff8aa4","7uri47","5dab6fb28a6fc50012dc42a8","2","high","true","true","false","40","2025-10-08 15:16:00.440463+00"
"68e6760a1c67af0120ff8aa4","12t36r4","5dab6fb28a6fc50012dc42a8","1","high","true","true","false","164","2025-10-08 15:16:00.448808+00"
"68e69b84cb468869dc21a1bb","w059fr","610835949b556d70924fd817","0","high","false","false","false","33","2025-10-08 17:44:13.463212+00"
"68e69b84cb468869dc21a1bb","7uri47","610835949b556d70924fd817","2","high","false","true","false","33","2025-10-08 17:44:13.506887+00"
"68e69b84cb468869dc21a1bb","wzpx9b","610835949b556d70924fd817","0","high","false","false","false","35","2025-10-08 17:44:13.478156+00"
"68e69b84cb468869dc21a1bb","tsxnt6","610835949b556d70924fd817","0","high","false","false","false","37","2025-10-08 17:44:13.500747+00"
"68e69b84cb468869dc21a1bb","1dm76ow","610835949b556d70924fd817","0","high","false","false","false","54","2025-10-08 17:44:13.491482+00"
"68e69b84cb468869dc21a1bb","1e664i4","610835949b556d70924fd817","2","high","false","false","false","31","2025-10-08 17:44:13.513019+00"
"68e69b84cb468869dc21a1bb","1cfxa0h","610835949b556d70924fd817","0","high","false","false","false","40","2025-10-08 17:44:13.513414+00"
"68e69b84cb468869dc21a1bb","1b18t9d","610835949b556d70924fd817","4","high","false","false","false","16","2025-10-08 17:44:13.525254+00"
"68e69b84cb468869dc21a1bb","13l7b75","610835949b556d70924fd817","4","high","false","false","false","53","2025-10-08 17:44:13.529738+00"
"68e69b84cb468869dc21a1bb","12t36r4","610835949b556d70924fd817","2","high","false","true","false","85","2025-10-08 17:44:13.535202+00"
"68e69b84cb468869dc21a1bb","107vit9","610835949b556d70924fd817","4","high","false","false","false","41","2025-10-08 17:44:13.539556+00"
"68e69b84cb468869dc21a1bb","1am3q8u","610835949b556d70924fd817","3","low","false","false","false","97","2025-10-08 17:44:13.523254+00"
"68e69b84cb468869dc21a1bb","3e04rm","610835949b556d70924fd817","3","high","false","false","false","47","2025-10-08 17:44:13.52546+00"
"68e69b84cb468869dc21a1bb","m4w12e","610835949b556d70924fd817","3","high","false","false","false","55","2025-10-08 17:44:13.531434+00"
"68e69b84cb468869dc21a1bb","12h1mr5","610835949b556d70924fd817","4","high","false","false","false","31","2025-10-08 17:44:13.538658+00"
"68e69b84cb468869dc21a1bb","z180c6","610835949b556d70924fd817","4","high","false","false","false","24","2025-10-08 17:44:13.523178+00"
"68e69b84cb468869dc21a1bb","8jlxn8","610835949b556d70924fd817","2","high","false","false","false","25","2025-10-08 17:44:13.528217+00"
"68e69b84cb468869dc21a1bb","1ghabix","610835949b556d70924fd817","4","high","false","false","false","55","2025-10-08 17:44:13.532998+00"
"68e69b84cb468869dc21a1bb","ulv7k9","610835949b556d70924fd817","1","high","false","false","false","40","2025-10-08 17:44:13.538569+00"
"68e69b84cb468869dc21a1bb","19cha6o","610835949b556d70924fd817","3","high","false","false","false","35","2025-10-08 17:44:13.522983+00"
"68e69b84cb468869dc21a1bb","1bvrz8t","610835949b556d70924fd817","2","high","false","false","false","38","2025-10-08 17:44:13.528044+00"
"68e69b84cb468869dc21a1bb","rw95kl","610835949b556d70924fd817","1","high","false","false","false","39","2025-10-08 17:44:13.533513+00"
"68e69b84cb468869dc21a1bb","10h2bzz","610835949b556d70924fd817","0","high","false","false","false","18","2025-10-08 17:44:13.538842+00"
"68e69b84cb468869dc21a1bb","hw6d6r","610835949b556d70924fd817","1","high","false","true","false","29","2025-10-08 17:44:13.518383+00"
"68e69b84cb468869dc21a1bb","18emilw","610835949b556d70924fd817","2","low","false","false","false","54","2025-10-08 17:44:13.526141+00"
"68e69b84cb468869dc21a1bb","1d4cnxn","610835949b556d70924fd817","1","high","false","false","false","43","2025-10-08 17:44:13.532558+00"
"68e69b84cb468869dc21a1bb","1ayu2is","610835949b556d70924fd817","0","high","false","false","false","16","2025-10-08 17:44:13.538722+00"
"68e69b84cb468869dc21a1bb","1c6ntp0","610835949b556d70924fd817","0","high","false","false","false","20","2025-10-08 17:44:13.512323+00"
"68e69b84cb468869dc21a1bb","1bn4pr4","610835949b556d70924fd817","3","high","false","false","false","71","2025-10-08 17:44:13.525631+00"
"68e69b84cb468869dc21a1bb","13w9r4d","610835949b556d70924fd817","1","high","false","false","false","27","2025-10-08 17:44:13.530183+00"
"68e69b84cb468869dc21a1bb","wusu8k","610835949b556d70924fd817","4","high","false","false","false","46","2025-10-08 17:44:13.533091+00"
"68e69b84cb468869dc21a1bb","1fzqvfy","610835949b556d70924fd817","2","high","false","false","false","56","2025-10-08 17:44:13.535846+00"
"68e69b84cb468869dc21a1bb","114msru","610835949b556d70924fd817","0","high","false","false","false","25","2025-10-08 17:44:13.538209+00"
"68e69b84cb468869dc21a1bb","u34zit","610835949b556d70924fd817","1","low","false","false","false","123","2025-10-08 17:44:13.539626+00"
"68e69b84cb468869dc21a1bb","26giet","610835949b556d70924fd817","0","high","false","false","false","8","2025-10-08 17:44:13.537673+00"
"68e69b84cb468869dc21a1bb","kmsc3r","610835949b556d70924fd817","4","high","false","false","false","28","2025-10-08 17:44:13.54345+00"
"68e69b84cb468869dc21a1bb","sckpic","610835949b556d70924fd817","0","high","false","false","false","6","2025-10-08 17:44:13.544733+00"
"68e69d15fa11fffee9872360","hw6d6r","5e07a0898dffa00ff1aaf60f","1","high","false","true","false","53","2025-10-08 18:05:36.773307+00"
"68e69d15fa11fffee9872360","1fqdall","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","84","2025-10-08 18:05:36.776557+00"
"68e69d15fa11fffee9872360","17ywlou","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","59","2025-10-08 18:05:36.777468+00"
"68e69d15fa11fffee9872360","1e5izgo","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","51","2025-10-08 18:05:36.779303+00"
"68e69d15fa11fffee9872360","26giet","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","19","2025-10-08 18:05:36.788406+00"
"68e69d15fa11fffee9872360","360rvv","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","33","2025-10-08 18:05:36.787937+00"
"68e69d15fa11fffee9872360","1ae7kxi","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","50","2025-10-08 18:05:36.796255+00"
"68e69d15fa11fffee9872360","3digcl","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","71","2025-10-08 18:05:36.793597+00"
"68e69d15fa11fffee9872360","7uri47","5e07a0898dffa00ff1aaf60f","2","high","false","true","false","34","2025-10-08 18:05:36.803668+00"
"68e69d15fa11fffee9872360","10qhssi","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","47","2025-10-08 18:05:36.796946+00"
"68e69d15fa11fffee9872360","14id1db","5e07a0898dffa00ff1aaf60f","4","high","false","false","false","55","2025-10-08 18:05:36.803895+00"
"68e69d15fa11fffee9872360","12t36r4","5e07a0898dffa00ff1aaf60f","2","high","false","true","false","121","2025-10-08 18:05:36.809071+00"
"68e69d15fa11fffee9872360","hmrfav","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","64","2025-10-08 18:05:36.810493+00"
"68e69d15fa11fffee9872360","uezd59","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","47","2025-10-08 18:05:36.811468+00"
"68e69d15fa11fffee9872360","1cbci5y","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","95","2025-10-08 18:05:36.81399+00"
"68e69d15fa11fffee9872360","1bvrz8t","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","56","2025-10-08 18:05:36.816736+00"
"68e69d15fa11fffee9872360","1cfxa0h","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","45","2025-10-08 18:05:36.818446+00"
"68e69d15fa11fffee9872360","11e46x4","5e07a0898dffa00ff1aaf60f","0","low","false","false","false","60","2025-10-08 18:05:36.816595+00"
"68e69d15fa11fffee9872360","1gqglz2","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","40","2025-10-08 18:05:36.819369+00"
"68e69d15fa11fffee9872360","187jq33","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","89","2025-10-08 18:05:36.821743+00"
"68e69d15fa11fffee9872360","1d84k5y","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","42","2025-10-08 18:05:36.823224+00"
"68e69d15fa11fffee9872360","1c6ntp0","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","30","2025-10-08 18:05:36.824616+00"
"68e69d15fa11fffee9872360","wusu8k","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","39","2025-10-08 18:05:36.826961+00"
"68e69d15fa11fffee9872360","18f761k","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","74","2025-10-08 18:05:36.823511+00"
"68e69d15fa11fffee9872360","3an7yx","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","113","2025-10-08 18:05:36.828195+00"
"68e69d15fa11fffee9872360","12di2rq","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","37","2025-10-08 18:05:36.829797+00"
"68e69d15fa11fffee9872360","qyyavq","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","64","2025-10-08 18:05:36.830244+00"
"68e69d15fa11fffee9872360","b76r68","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","37","2025-10-08 18:05:36.831789+00"
"68e69d15fa11fffee9872360","1djeyyh","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","132","2025-10-08 18:05:36.832325+00"
"68e69d15fa11fffee9872360","z180c6","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","25","2025-10-08 18:05:36.834655+00"
"68e69d15fa11fffee9872360","1ex7sn7","5e07a0898dffa00ff1aaf60f","2","low","false","false","false","33","2025-10-08 18:05:36.832678+00"
"68e69d15fa11fffee9872360","rtxz79","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","42","2025-10-08 18:05:36.832597+00"
"68e69d15fa11fffee9872360","ncaxv4","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","40","2025-10-08 18:05:36.835229+00"
"68e69d15fa11fffee9872360","13x2ty7","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","47","2025-10-08 18:05:36.840064+00"
"68e69d15fa11fffee9872360","17xd8ym","5e07a0898dffa00ff1aaf60f","2","high","false","false","false","72","2025-10-08 18:05:36.839949+00"
"68e69d15fa11fffee9872360","1f2zede","5e07a0898dffa00ff1aaf60f","0","high","false","false","false","46","2025-10-08 18:05:36.842201+00"
"68e69d15fa11fffee9872360","1g7mtnf","5e07a0898dffa00ff1aaf60f","1","high","false","false","false","41","2025-10-08 18:05:36.849269+00"
"68e69a8881ddd8ae4212c394","1b92gt0","5e544727059e3744ccdd4c3b","2","high","false","false","false","86","2025-10-08 18:05:40.534408+00"
"68e69a8881ddd8ae4212c394","4gmase","5e544727059e3744ccdd4c3b","1","high","false","false","false","51","2025-10-08 18:05:40.535454+00"
"68e69a8881ddd8ae4212c394","1ecak78","5e544727059e3744ccdd4c3b","3","high","false","false","false","12","2025-10-08 18:05:40.535336+00"
"68e69a8881ddd8ae4212c394","x2akr3","5e544727059e3744ccdd4c3b","3","high","false","false","false","55","2025-10-08 18:05:40.535533+00"
"68e69a8881ddd8ae4212c394","1d0uvff","5e544727059e3744ccdd4c3b","3","high","false","false","false","21","2025-10-08 18:05:40.535604+00"
